cluster_id,batch_id,category,mesh,cell_x,cell_z,instance_count,capacity_utilization,min_x,min_y,min_z,max_x,max_y,max_z,extent_x_m,extent_y_m,extent_z_m,xz_area_m2,volume_m3,diagonal_m,position_fill_ratio,anisotropy,rms_radius_m,p95_radius_m,instance_area_pressure,accepted_camera_count,false_positive_camera_count,false_positive_rate,candidate_instances_sum,actual_instances_sum,culling_waste_ratio
26243,13,QueenForest,QueenForest_02_Animated_Translucent,1,19,36,0.140625,122.47744750976562,70.74443817138672,2423.901611328125,263.0901794433594,126.2507095336914,2569.49755859375,140.61273193359375,55.50627136230469,145.595947265625,20472.64453125,1136360.125,209.88345336914062,0.671783983707428,3.311141014099121,51.66277313232422,69.73817443847656,0.5718362927436829,31,0,0.0,1116,1116,0.0
26244,13,QueenForest,QueenForest_02_Animated_Translucent,1,20,79,0.30859375,119.9373779296875,85.89986419677734,2553.151123046875,267.3936767578125,126.9760513305664,2701.031982421875,147.456298828125,41.07618713378906,147.880859375,21805.96484375,895705.875,212.83645629882812,0.8890002965927124,1.379027009010315,52.066734313964844,74.25537872314453,1.0058985948562622,31,0,0.0,2449,2449,0.0
26245,13,QueenForest,QueenForest_02_Animated_Translucent,1,21,70,0.2734375,121.4286880493164,65.91873168945312,2685.67431640625,265.744140625,116.13130187988281,2823.38623046875,144.31546020507812,50.21257019042969,137.7119140625,19873.958984375,997922.5,205.7008056640625,0.8023358583450317,1.5666173696517944,48.69126510620117,71.33816528320312,1.0950976610183716,31,0,0.0,2170,2170,0.0
26246,13,QueenForest,QueenForest_02_Animated_Translucent,1,22,48,0.1875,120.17615509033203,39.53955841064453,2808.958984375,262.37152099609375,101.86695098876953,2954.167724609375,142.19537353515625,62.327392578125,145.208740234375,20648.01171875,1286936.75,212.5789337158203,0.8240556716918945,1.633268117904663,55.20944595336914,77.99543762207031,0.7645565271377563,31,0,0.0,1488,1488,0.0
26247,13,QueenForest,QueenForest_02_Animated_Translucent,1,23,73,0.28515625,118.6478042602539,42.35174560546875,2939.989501953125,265.2411193847656,88.87165069580078,3079.93408203125,146.59332275390625,46.51990509033203,139.944580078125,20514.94140625,954353.0625,207.9379425048828,0.8677578568458557,1.1721097230911255,47.86442947387695,69.32361602783203,1.0336755514144897,31,0,0.0,2263,2263,0.0
26248,13,QueenForest,QueenForest_02_Animated_Translucent,1,24,60,0.234375,119.9167709350586,9.367436408996582,3067.680419921875,267.5757141113281,80.62513732910156,3207.623291015625,147.658935546875,71.25769805908203,139.94287109375,20663.814453125,1472455.875,215.55702209472656,0.9207773208618164,1.425707221031189,53.7056884765625,74.3679428100586,0.9607585072517395,31,0,0.0,1860,1860,0.0
26249,13,QueenForest,QueenForest_02_Animated_Translucent,1,25,46,0.1796875,123.24310302734375,-0.000827789306640625,3189.57568359375,268.6859436035156,74.5512466430664,3338.970947265625,145.44284057617188,74.55207824707031,149.395263671875,21728.470703125,1619902.75,221.42849731445312,0.8808517456054688,1.1083897352218628,54.96524429321289,78.74056243896484,0.6962352991104126,31,0,0.0,1426,1422,0.002805049088359046
26250,13,QueenForest,QueenForest_02_Animated_Translucent,1,26,38,0.1484375,123.2641830444336,-18.457149505615234,3326.3193359375,261.1725769042969,48.2027587890625,3458.6826171875,137.90838623046875,66.659912109375,132.36328125,18254.005859375,1216810.5,202.4408721923828,0.8451889753341675,1.2563573122024536,52.271270751953125,77.29007720947266,0.632086455821991,31,0,0.0,1178,1162,0.013582342954159592
26251,13,QueenForest,QueenForest_02_Animated_Translucent,1,27,78,0.3046875,119.87461853027344,-13.748998641967773,3450.062255859375,265.6285400390625,30.237363815307617,3587.243896484375,145.75392150878906,43.98636245727539,137.181640625,19994.76171875,879496.875,204.9336700439453,0.9190083146095276,1.3174797296524048,50.723716735839844,76.78934478759766,1.110646367073059,31,0,0.0,2418,2392,0.010752688172043012
26252,13,QueenForest,QueenForest_02_Animated_Translucent,1,28,63,0.24609375,123.00403594970703,-1.2923707962036133,3578.092529296875,262.94830322265625,64.86995697021484,3719.193115234375,139.94427490234375,66.1623306274414,141.1005859375,19746.21875,1306455.875,209.45460510253906,0.9066311120986938,1.0809067487716675,50.57374954223633,74.92839050292969,0.9398134350776672,31,0,0.0,1953,1917,0.018433179723502304
26253,13,QueenForest,QueenForest_02_Animated_Translucent,1,29,29,0.11328125,131.19223022460938,7.290125846862793,3701.5966796875,266.85076904296875,97.7400131225586,3836.8603515625,135.65853881835938,90.44989013671875,135.263671875,18349.671875,1659725.75,211.85061645507812,0.9414294958114624,1.6888854503631592,52.8293342590332,79.23387908935547,0.5351628661155701,31,0,0.0,899,879,0.02224694104560623
26254,13,QueenForest,QueenForest_02_Animated_Translucent,1,30,28,0.109375,119.07207489013672,85.52423095703125,3837.79541015625,237.92379760742188,147.7333984375,3976.7431640625,118.85172271728516,62.20916748046875,138.94775390625,16514.1796875,1027333.375,193.13775634765625,0.7208232879638672,1.8630183935165405,43.852020263671875,70.15152740478516,0.5450854897499084,31,0,0.0,868,852,0.018433179723502304
26255,13,QueenForest,QueenForest_02_Animated_Translucent,1,31,86,0.3359375,120.451904296875,108.5595932006836,3957.3154296875,261.2921142578125,161.05860900878906,4103.06640625,140.8402099609375,52.49901580810547,145.7509765625,20527.59765625,1077678.625,209.36920166015625,0.8932031989097595,1.394410252571106,50.889892578125,71.66295623779297,1.260279893875122,31,0,0.0,2666,2588,0.029257314328582147
26256,13,QueenForest,QueenForest_02_Animated_Translucent,1,32,85,0.33203125,121.82728576660156,137.44288635253906,4087.47802734375,262.2169189453125,170.7621612548828,4233.0517578125,140.38963317871094,33.31927490234375,145.57373046875,20437.04296875,680947.4375,204.96617126464844,0.9111536145210266,1.2303611040115356,51.06407165527344,75.80779266357422,1.0853853225708008,30,0,0.0,2550,2550,0.0
26257,13,QueenForest,QueenForest_02_Animated_Translucent,1,33,101,0.39453125,121.55510711669922,130.56781005859375,4216.603515625,261.9797058105469,167.88034057617188,4359.09375,140.42459106445312,37.312530517578125,142.490234375,20009.1328125,746591.375,203.50616455078125,0.9186844229698181,1.177088975906372,51.79126739501953,74.25457763671875,1.3635637760162354,30,0,0.0,3030,2994,0.011881188118811881
26258,13,QueenForest,QueenForest_02_Animated_Translucent,1,34,90,0.3515625,120.30018615722656,128.63064575195312,4344.27685546875,264.1036682128906,158.264404296875,4486.990234375,143.80348205566406,29.633758544921875,142.71337890625,20522.681640625,608164.125,204.7552490234375,0.9093751311302185,1.0275108814239502,51.63050079345703,72.3297348022461,1.0794790983200073,29,0,0.0,2610,2610,0.0
26259,13,QueenForest,QueenForest_02_Animated_Translucent,1,35,24,0.09375,123.06804656982422,127.5595703125,4473.677734375,256.6120910644531,155.26449584960938,4519.3095703125,133.54403686523438,27.704925537109375,45.6318359375,6093.859375,168829.921875,143.81875610351562,0.8029276728630066,14.867191314697266,37.59294891357422,60.78257369995117,0.9929603934288025,29,0,0.0,696,696,0.0
26260,13,QueenForest,QueenForest_02_Animated_Translucent,2,-28,16,0.0625,246.46142578125,-34.34342956542969,-3493.995361328125,386.7035217285156,9.855093955993652,-3448.828857421875,140.24209594726562,44.198524475097656,45.16650390625,6334.2451171875,279964.28125,153.82252502441406,0.7904930710792542,23.15091896057129,42.98272705078125,66.77761840820312,0.7856569886207581,25,0,0.0,400,400,0.0
26261,13,QueenForest,QueenForest_02_Animated_Translucent,2,-27,78,0.3046875,248.76449584960938,-42.463375091552734,-3465.042724609375,392.61260986328125,8.302396774291992,-3322.353759765625,143.84811401367188,50.765769958496094,142.68896484375,20525.5390625,1041994.75,208.87696838378906,0.8891660571098328,1.3362454175949097,54.94050216674805,77.74109649658203,1.1048507690429688,25,0,0.0,1950,1950,0.0
26262,13,QueenForest,QueenForest_02_Animated_Translucent,2,-26,58,0.2265625,253.46435546875,-44.45546340942383,-3333.99853515625,394.6502380371094,10.606451988220215,-3192.86865234375,141.18588256835938,55.06191635131836,141.1298828125,19925.546875,1097138.875,207.0819091796875,0.8598450422286987,1.2838480472564697,48.12165069580078,75.32390594482422,0.8958125114440918,25,0,0.0,1450,1450,0.0
26263,13,QueenForest,QueenForest_02_Animated_Translucent,2,-25,22,0.0859375,247.59307861328125,-13.55644702911377,-3211.682373046875,380.33966064453125,70.04428100585938,-3071.4658203125,132.74658203125,83.6007308959961,140.216552734375,18613.267578125,1556082.75,210.40774536132812,0.9136452674865723,1.636675238609314,53.89846420288086,85.14772033691406,0.4051516056060791,26,0,0.0,572,565,0.012237762237762238
26264,13,QueenForest,QueenForest_02_Animated_Translucent,2,-24,27,0.10546875,249.54913330078125,2.0210466384887695,-3074.9658203125,397.38330078125,81.29434204101562,-2943.43994140625,147.83416748046875,79.2732925415039,131.52587890625,19444.01953125,1541391.375,213.16249084472656,0.8850600719451904,1.1874269247055054,53.4099235534668,74.63147735595703,0.442094087600708,26,0,0.0,702,702,0.0
26265,13,QueenForest,QueenForest_02_Animated_Translucent,2,-23,38,0.1484375,248.36839294433594,34.237422943115234,-2949.82080078125,364.7633972167969,85.98794555664062,-2830.64453125,116.39500427246094,51.75052261352539,119.17626953125,13871.5224609375,717858.5625,174.43881225585938,0.8439646363258362,1.4670745134353638,37.62442398071289,57.605567932128906,0.8510005474090576,26,0,0.0,988,988,0.0
26266,13,QueenForest,QueenForest_02_Animated_Translucent,2,-22,40,0.15625,250.85137939453125,6.450089454650879,-2828.192138671875,390.6419372558594,85.28157043457031,-2685.788818359375,139.79055786132812,78.83148193359375,142.4033203125,19906.638671875,1569269.875,214.55653381347656,0.8343678712844849,1.6614446640014648,48.78961181640625,75.54624938964844,0.6435996890068054,26,0,0.0,1040,1040,0.0
26267,13,QueenForest,QueenForest_02_Animated_Translucent,2,-21,19,0.07421875,254.2100067138672,25.893625259399414,-2691.37744140625,365.0628662109375,87.54942321777344,-2555.829345703125,110.85285949707031,61.655799865722656,135.548095703125,15025.8935546875,926433.5,185.64234924316406,0.8202873468399048,1.8260576725006104,47.99342346191406,82.135498046875,0.4350517988204956,26,0,0.0,494,494,0.0
26268,13,QueenForest,QueenForest_02_Animated_Translucent,2,-20,34,0.1328125,251.96707153320312,13.720075607299805,-2572.586181640625,390.2850341796875,91.53435516357422,-2422.38623046875,138.31796264648438,77.81427764892578,150.199951171875,20775.3515625,1616619.0,218.5107421875,0.9329308867454529,1.240876317024231,48.78889465332031,80.84148406982422,0.5725392699241638,26,0,0.0,884,884,0.0
26269,13,QueenForest,QueenForest_02_Animated_Translucent,2,-19,16,0.0625,255.3721466064453,-22.22936248779297,-2435.966064453125,400.5651550292969,78.75137329101562,-2296.84033203125,145.19300842285156,100.9807357788086,139.125732421875,20200.083984375,2039819.375,225.0201873779297,0.8482005000114441,3.0438499450683594,60.30344009399414,88.82666778564453,0.2772468328475952,26,0,0.0,416,416,0.0
26270,13,QueenForest,QueenForest_02_Animated_Translucent,2,-18,53,0.20703125,248.41827392578125,-12.527124404907227,-2307.279052734375,393.9242858886719,43.124393463134766,-2168.724365234375,145.50601196289062,55.651519775390625,138.5546875,20160.5390625,1121964.75,208.48619079589844,0.8630998730659485,1.425168752670288,53.0904426574707,74.68289184570312,0.8753005862236023,26,0,0.0,1378,1378,0.0
26271,13,QueenForest,QueenForest_02_Animated_Translucent,2,-17,64,0.25,246.72015380859375,15.94310474395752,-2183.524658203125,393.5782165527344,71.21558380126953,-2044.3743896484375,146.85806274414062,55.27248001098633,139.1502685546875,20435.33984375,1129511.875,209.72633361816406,0.9023504257202148,1.2907211780548096,52.53089904785156,79.67668151855469,0.9399988055229187,26,0,0.0,1664,1664,0.0
26272,13,QueenForest,QueenForest_02_Animated_Translucent,2,-16,41,0.16015625,250.6867218017578,23.704490661621094,-2050.941162109375,387.6884460449219,78.35238647460938,-1914.8936767578125,137.00172424316406,54.64789581298828,136.0474853515625,18638.740234375,1018567.9375,200.66085815429688,0.6111534833908081,2.952056407928467,46.33175277709961,81.50975799560547,0.6781641244888306,26,0,0.0,1066,1066,0.0
26273,13,QueenForest,QueenForest_02_Animated_Translucent,2,-15,23,0.08984375,247.5482635498047,30.751733779907227,-1930.423095703125,391.2853088378906,176.0628662109375,-1787.634765625,143.73704528808594,145.31112670898438,142.788330078125,20523.97265625,2982361.5,249.3274383544922,0.6806042790412903,4.066075325012207,62.736122131347656,75.95210266113281,0.35000261664390564,26,0,0.0,598,598,0.0
26274,13,QueenForest,QueenForest_02_Animated_Translucent,2,-14,22,0.0859375,253.15382385253906,129.02088928222656,-1801.62890625,389.3487854003906,180.57582092285156,-1666.659912109375,136.19496154785156,51.554931640625,134.968994140625,18382.09765625,947687.75,198.5537872314453,0.6089263558387756,2.40134596824646,47.60214614868164,72.98221588134766,0.37365901470184326,26,0,0.0,572,572,0.0
26275,13,QueenForest,QueenForest_02_Animated_Translucent,2,-13,35,0.13671875,256.025146484375,101.53939819335938,-1672.1861572265625,373.5213317871094,175.97230529785156,-1526.6337890625,117.49618530273438,74.43290710449219,145.5523681640625,17101.84765625,1272940.375,201.32337951660156,0.8944883346557617,2.494818687438965,53.959476470947266,71.2851333618164,0.6457855105400085,26,0,0.0,910,910,0.0
26276,13,QueenForest,QueenForest_02_Animated_Translucent,2,-12,9,0.03515625,243.85635375976562,-4.934179306030273,-1542.3048095703125,387.8977355957031,157.8107147216797,-1398.235107421875,144.0413818359375,162.74488830566406,144.0697021484375,20751.998046875,3377281.75,260.74871826171875,0.7898133397102356,1.2310384511947632,63.256534576416016,80.52567291259766,0.16614966094493866,28,0,0.0,252,244,0.031746031746031744
26277,13,QueenForest,QueenForest_02_Animated_Translucent,2,-11,30,0.1171875,244.27780151367188,-28.296375274658203,-1400.186279296875,371.6036071777344,67.1282958984375,-1275.9451904296875,127.3258056640625,95.42466735839844,124.2410888671875,15819.0966796875,1509532.0,201.87515258789062,0.8929402232170105,1.5137156248092651,45.1345329284668,73.1804428100586,0.5855156779289246,28,0,0.0,840,840,0.0
26278,13,QueenForest,QueenForest_02_Animated_Translucent,2,-10,76,0.296875,251.0434112548828,-17.11888885498047,-1286.4998779296875,390.95758056640625,32.585777282714844,-1145.248779296875,139.91416931152344,49.70466613769531,141.2510986328125,19763.029296875,982314.8125,204.93511962890625,0.9208616614341736,1.4500991106033325,51.753353118896484,74.669677734375,1.1793392896652222,30,0,0.0,2280,2236,0.01929824561403509
26279,13,QueenForest,QueenForest_02_Animated_Translucent,2,-9,69,0.26953125,246.7621612548828,3.311521530151367,-1161.3895263671875,389.8000793457031,43.19071960449219,-1020.8819580078125,143.0379180908203,39.87919616699219,140.507568359375,20097.91015625,801488.5,204.43231201171875,0.9436488747596741,1.263875126838684,54.77114486694336,78.4286117553711,0.930783212184906,30,0,0.0,2070,2070,0.0
26280,13,QueenForest,QueenForest_02_Animated_Translucent,2,-8,70,0.2734375,250.1858367919922,15.309272766113281,-1032.5093994140625,390.060546875,57.18378448486328,-898.0108642578125,139.8747100830078,41.87451171875,134.49853515625,18812.943359375,787782.8125,198.51515197753906,0.8654909133911133,1.1430087089538574,51.30168151855469,66.86802673339844,1.0856537818908691,30,0,0.0,2100,2100,0.0
26281,13,QueenForest,QueenForest_02_Animated_Translucent,2,-7,83,0.32421875,248.74652099609375,25.02265739440918,-911.1693725585938,394.2428283691406,62.59812545776367,-758.8728637695312,145.49630737304688,37.575469970703125,152.2965087890625,22158.580078125,832619.0625,213.95167541503906,0.8354937434196472,1.524446964263916,51.08176040649414,72.77796173095703,1.0198358297348022,30,0,0.0,2490,2490,0.0
26282,13,QueenForest,QueenForest_02_Animated_Translucent,2,-6,74,0.2890625,248.945556640625,6.984738349914551,-775.4603881835938,394.8963623046875,57.67014694213867,-627.8655395507812,145.9508056640625,50.68540954589844,147.5948486328125,21541.587890625,1091844.125,213.6700439453125,0.9147637486457825,1.1170450448989868,53.014892578125,75.72264862060547,0.9746060967445374,30,0,0.0,2220,2220,0.0
26283,13,QueenForest,QueenForest_02_Animated_Translucent,2,-5,79,0.30859375,248.14744567871094,0.3943643569946289,-647.5635375976562,391.0272521972656,44.203514099121094,-504.7391357421875,142.8798065185547,43.80915069580078,142.82440185546875,20406.72265625,894001.1875,206.7188720703125,0.9703222513198853,1.101575493812561,53.45589065551758,78.43705749511719,1.0690186023712158,30,0,0.0,2370,2370,0.0
26284,13,QueenForest,QueenForest_02_Animated_Translucent,2,-4,92,0.359375,246.8094024658203,-0.5883493423461914,-517.0638427734375,390.61492919921875,32.29889678955078,-380.8277282714844,143.80552673339844,32.887245178222656,136.23611450195312,19591.505859375,644310.6875,200.80308532714844,0.9209569096565247,1.2025206089019775,51.056705474853516,75.44063568115234,1.250349760055542,30,0,0.0,2760,2760,0.0
26285,13,QueenForest,QueenForest_02_Animated_Translucent,2,-3,30,0.1171875,254.6600799560547,8.679810523986816,-394.52752685546875,387.2637023925781,81.77526092529297,-251.9173583984375,132.60362243652344,73.09545135498047,142.61016845703125,18910.625,1382280.625,208.00079345703125,0.8761509656906128,1.4644578695297241,57.07658767700195,83.80721282958984,0.4777403175830841,30,0,0.0,900,900,0.0
26286,13,QueenForest,QueenForest_02_Animated_Translucent,2,-2,51,0.19921875,251.96629333496094,51.015201568603516,-267.3967590332031,391.5558776855469,106.95877075195312,-125.81388092041016,139.58958435058594,55.94356918334961,141.5828857421875,19763.49609375,1105640.5,206.54454040527344,0.8800339698791504,1.169076919555664,53.321773529052734,75.05143737792969,0.777336061000824,30,0,0.0,1530,1530,0.0
26287,13,QueenForest,QueenForest_02_Animated_Translucent,2,-1,41,0.16015625,252.5335235595703,54.47123336791992,-132.8777313232422,392.7615966796875,107.61009979248047,10.294139862060547,140.2280731201172,53.13886642456055,143.171875,20076.716796875,1066854.0,207.33026123046875,0.8461951613426208,1.9805715084075928,51.4643669128418,73.14168548583984,0.5953612327575684,30,0,0.0,1230,1230,0.0
26288,13,QueenForest,QueenForest_02_Animated_Translucent,2,0,12,0.046875,258.908203125,37.421180725097656,-4.399526119232178,378.5038146972656,86.94943237304688,138.2610321044922,119.59561157226562,49.52825164794922,142.66055297851562,17061.576171875,845030.0,192.63487243652344,0.4991650879383087,1.5145617723464966,57.051944732666016,90.57908630371094,0.22134339809417725,30,0,0.0,360,360,0.0
26289,13,QueenForest,QueenForest_02_Animated_Translucent,2,1,20,0.078125,255.60743713378906,8.182222366333008,139.5161590576172,380.5105895996094,59.45501708984375,261.5224609375,124.90315246582031,51.272796630859375,122.00630187988281,15238.9716796875,781344.6875,181.97592163085938,0.6573660969734192,1.4404507875442505,50.9826774597168,62.64560317993164,0.43320247530937195,30,0,0.0,600,600,0.0
26290,13,QueenForest,QueenForest_02_Animated_Translucent,2,2,3,0.01171875,253.40267944335938,6.651144981384277,251.06106567382812,384.4804992675781,41.03455352783203,300.67755126953125,131.07781982421875,34.38340759277344,49.616485595703125,6503.62060546875,223616.65625,144.3101043701172,0.3147067725658417,31.738521575927734,49.41886520385742,61.8252067565918,0.16671937704086304,30,0,0.0,90,90,0.0
26291,13,QueenForest,QueenForest_02_Animated_Translucent,2,4,11,0.04296875,279.29302978515625,-6.071369171142578,507.738525390625,353.90167236328125,27.03864288330078,642.0208740234375,74.608642578125,33.11001205444336,134.2823486328125,10018.6240234375,331716.75,157.14474487304688,0.6347393989562988,5.857950210571289,47.335357666015625,81.88855743408203,0.33068186044692993,30,0,0.0,330,330,0.0
26292,13,QueenForest,QueenForest_02_Animated_Translucent,2,5,18,0.0703125,249.70664978027344,0.10072517395019531,635.4285278320312,364.37762451171875,35.87095642089844,750.3594970703125,114.67097473144531,35.770233154296875,114.93096923828125,13179.24609375,471424.71875,166.24700927734375,0.5927428007125854,2.7492594718933105,40.81072235107422,61.29343032836914,0.4253569543361664,30,0,0.0,540,540,0.0
26293,13,QueenForest,QueenForest_02_Animated_Translucent,2,6,8,0.03125,272.5257873535156,3.1635780334472656,788.0028076171875,323.85614013671875,74.38690948486328,910.8936767578125,51.330352783203125,71.22332763671875,122.890869140625,6308.03173828125,449279.0,151.02891540527344,0.4315706789493561,12.939458847045898,32.566959381103516,62.23112106323242,0.47609636187553406,31,0,0.0,248,247,0.004032258064516129
26294,13,QueenForest,QueenForest_02_Animated_Translucent,2,7,33,0.12890625,261.4183654785156,36.33613967895508,889.2203979492188,391.8715515136719,78.27384948730469,1026.4482421875,130.45318603515625,41.93770980834961,137.22784423828125,17901.80859375,750760.875,193.92855834960938,0.751368522644043,2.540109157562256,43.12705612182617,85.41152954101562,0.5731416344642639,31,0,0.0,1023,1023,0.0
26295,13,QueenForest,QueenForest_02_Animated_Translucent,2,8,46,0.1796875,250.34564208984375,10.069485664367676,1019.6815185546875,388.953369140625,65.44197845458984,1159.2230224609375,138.60772705078125,55.372493743896484,139.54150390625,19341.53125,1070988.75,204.32827758789062,0.8100828528404236,1.3854573965072632,48.381080627441406,69.4326400756836,0.7552827000617981,31,0,0.0,1426,1426,0.0
26296,13,QueenForest,QueenForest_02_Animated_Translucent,2,9,29,0.11328125,258.21795654296875,-17.330656051635742,1161.3231201171875,395.6339111328125,37.61141586303711,1283.5244140625,137.41595458984375,54.94207000732422,122.2012939453125,16792.408203125,922609.625,191.92428588867188,0.7660285234451294,1.5730727910995483,45.718284606933594,69.45535278320312,0.5855811834335327,31,0,0.0,899,899,0.0
26297,13,QueenForest,QueenForest_02_Animated_Translucent,2,10,49,0.19140625,249.55873107910156,-36.1673469543457,1272.6048583984375,390.5719299316406,19.615482330322266,1418.3701171875,141.01319885253906,55.78282928466797,145.7652587890625,20554.826171875,1146606.375,210.34246826171875,0.926813006401062,1.433982014656067,53.76925277709961,83.03424835205078,0.8031386137008667,31,0,0.0,1519,1519,0.0
26298,13,QueenForest,QueenForest_02_Animated_Translucent,2,11,85,0.33203125,247.1560516357422,-40.264312744140625,1403.8887939453125,392.3067321777344,-5.5150346755981445,1542.9686279296875,145.1506805419922,34.7492790222168,139.079833984375,20187.533203125,701502.1875,204.0084228515625,0.9630125761032104,1.1987146139144897,53.953914642333984,79.95746612548828,1.132789134979248,31,0,0.0,2635,2635,0.0
26299,13,QueenForest,QueenForest_02_Animated_Translucent,2,12,81,0.31640625,252.2435760498047,-31.239376068115234,1525.730712890625,395.1225280761719,19.90493392944336,1672.04150390625,142.8789520263672,51.144309997558594,146.310791015625,20904.732421875,1069158.125,210.80081176757812,0.9357139468193054,1.3905822038650513,54.960391998291016,80.02862548828125,1.2049974203109741,31,0,0.0,2511,2511,0.0
26300,13,QueenForest,QueenForest_02_Animated_Translucent,2,13,67,0.26171875,247.67349243164062,-20.041353225708008,1659.581787109375,390.3103942871094,37.937042236328125,1797.2203369140625,142.63690185546875,57.9783935546875,137.6385498046875,19632.3359375,1138251.375,206.52154541015625,0.931507408618927,1.5230821371078491,53.32554626464844,78.3368911743164,1.020141363143921,32,0,0.0,2144,2096,0.022388059701492536
26301,13,QueenForest,QueenForest_02_Animated_Translucent,2,14,85,0.33203125,249.99630737304688,-8.223344802856445,1782.9818115234375,393.603759765625,36.52500534057617,1927.18896484375,143.60745239257812,44.74835205078125,144.2071533203125,20709.22265625,926703.5625,208.37759399414062,0.9121456146240234,1.0660641193389893,52.07994079589844,74.86856079101562,1.192208170890808,33,0,0.0,2805,2740,0.023172905525846704
26302,13,QueenForest,QueenForest_02_Animated_Translucent,2,15,85,0.33203125,251.63623046875,-6.278630256652832,1911.7425537109375,393.0743408203125,39.176971435546875,2056.912109375,141.4381103515625,45.45560073852539,145.1695556640625,20532.5078125,933317.5,207.71409606933594,0.9302849173545837,1.2065043449401855,54.006065368652344,75.64540100097656,1.194515347480774,33,0,0.0,2805,2805,0.0
26303,13,QueenForest,QueenForest_02_Animated_Translucent,2,16,57,0.22265625,252.39410400390625,-19.979190826416016,2043.294921875,391.3016052246094,21.57317352294922,2181.76318359375,138.90750122070312,41.552364349365234,138.46826171875,19234.279296875,799229.8125,200.48777770996094,0.8072126507759094,1.2892102003097534,50.300838470458984,75.76812744140625,0.896377444267273,33,0,0.0,1881,1881,0.0
26304,13,QueenForest,QueenForest_02_Animated_Translucent,2,17,54,0.2109375,250.57257080078125,-7.403738021850586,2170.7119140625,390.1781921386719,51.52985382080078,2312.046630859375,139.60562133789062,58.93359375,141.334716796875,19731.12109375,1162825.875,207.2158203125,0.8441413640975952,1.513832449913025,50.89973068237305,75.09686279296875,0.9012364149093628,33,0,0.0,1782,1726,0.031425364758698095
26305,13,QueenForest,QueenForest_02_Animated_Translucent,2,18,34,0.1328125,247.1660919189453,-6.966238021850586,2291.922119140625,397.1228332519531,66.93974304199219,2437.134521484375,149.9567413330078,73.9059829711914,145.21240234375,21775.578125,1609345.5,221.440185546875,0.8926874995231628,1.0969146490097046,51.61362075805664,81.30481719970703,0.5413236021995544,31,0,0.0,1054,1049,0.004743833017077799
26306,13,QueenForest,QueenForest_02_Animated_Translucent,2,19,28,0.109375,254.03895568847656,-10.719740867614746,2423.563720703125,391.7008972167969,71.4301986694336,2547.569091796875,137.6619415283203,82.14994049072266,124.00537109375,17070.8203125,1402366.75,202.67401123046875,0.7852053046226501,1.3563923835754395,47.25190353393555,73.00470733642578,0.5545631647109985,31,0,0.0,868,858,0.01152073732718894
26307,13,QueenForest,QueenForest_02_Animated_Translucent,2,20,29,0.11328125,246.1644744873047,54.46211242675781,2554.237060546875,385.3370666503906,111.07730865478516,2697.42431640625,139.17259216308594,56.615196228027344,143.187255859375,19927.7421875,1128213.0,207.54971313476562,0.7391136884689331,2.0077226161956787,47.459571838378906,77.97858428955078,0.48316141963005066,31,0,0.0,899,886,0.014460511679644048
26308,13,QueenForest,QueenForest_02_Animated_Translucent,2,21,57,0.22265625,250.76641845703125,52.773494720458984,2683.317138671875,385.60833740234375,106.54183959960938,2824.84814453125,134.8419189453125,53.76834487915039,141.531005859375,19084.3125,1026131.875,202.74221801757812,0.8196580410003662,1.1476243734359741,48.158084869384766,69.4646224975586,0.9957402348518372,31,0,0.0,1767,1736,0.017543859649122806
26309,13,QueenForest,QueenForest_02_Animated_Translucent,2,22,51,0.19921875,252.07533264160156,10.151510238647461,2812.219482421875,389.6531677246094,84.19095611572266,2948.00341796875,137.5778350830078,74.03944396972656,135.783935546875,18680.859375,1383120.5,206.99462890625,0.8796812891960144,1.1305359601974487,50.3782958984375,71.07832336425781,0.788938581943512,31,0,0.0,1581,1548,0.020872865275142316
26310,13,QueenForest,QueenForest_02_Animated_Translucent,2,23,31,0.12109375,251.0154266357422,-19.57848358154297,2938.025390625,393.9307861328125,70.70074462890625,3081.604248046875,142.9153594970703,90.27922821044922,143.578857421875,20519.625,1852495.75,221.7882537841797,0.7577510476112366,2.1830368041992188,53.19683074951172,78.73709106445312,0.5456667542457581,31,0,0.0,961,937,0.02497398543184183
26311,13,QueenForest,QueenForest_02_Animated_Translucent,2,24,17,0.06640625,251.27626037597656,-40.18120193481445,3068.601806640625,393.1908264160156,62.48846435546875,3208.1796875,141.91456604003906,102.66966247558594,139.577880859375,19808.134765625,2033694.375,223.9705047607422,0.8619500994682312,1.7031162977218628,59.768638610839844,78.33948516845703,0.30602148175239563,31,0,0.0,527,511,0.030360531309297913
26312,13,QueenForest,QueenForest_02_Animated_Translucent,2,25,31,0.12109375,251.15457153320312,-37.61099624633789,3194.1728515625,391.3982849121094,49.03755187988281,3313.912353515625,140.24371337890625,86.64854431152344,119.739501953125,16792.712890625,1455064.125,203.7493896484375,0.8499607443809509,2.1607859134674072,51.551204681396484,77.18148803710938,0.6215233206748962,30,0,0.0,930,930,0.0
26313,13,QueenForest,QueenForest_02_Animated_Translucent,2,26,63,0.24609375,252.87066650390625,-26.892385482788086,3321.158935546875,390.420654296875,36.579654693603516,3469.459716796875,137.54998779296875,63.47203826904297,148.30078125,20398.771484375,1294751.5,211.99485778808594,0.8546555042266846,1.2252647876739502,49.111881256103516,79.08444213867188,0.9817875623703003,30,0,0.0,1890,1890,0.0
